50	50		1869 1779 1625 1772 1817 1772 1514 1709 1667 1715 1865 1766 1767 1855 1567 1550 1908 1541 1590 1951 1766 1821 1577 1698 1583 1743 1518 0 1615 0 1690 1790 1596 1801 1588 1503 1731 1748 1814 1816 1513 1589 1766 1541 1844 1715 1827 1429 1525 1919 
50	100		403 521 461 0 0 0 382 372 482 275 423 427 501 380 500 353 463 422 0 0 270 538 0 369 443 325 0 0 505 470 0 0 0 411 473 447 457 399 324 378 337 0 412 251 0 0 399 309 417 395 
100	50		1862 1916 1944 1927 1939 1872 1911 1924 1918 1873 1921 1834 1924 1977 1874 1917 1898 1879 1936 1820 1912 1848 1909 1966 1935 1935 1859 1942 1861 1921 1880 1899 1936 1820 1946 1985 1937 1929 1853 1998 1903 1872 1877 1916 1877 1910 1860 1951 1941 1877 
50	0		4079 3844 3847 3584 3589 3586 3952 3768 3966 3744 3646 3543 3466 3460 3407 4015 4278 3536 4006 3822 4191 3941 3688 3857 3796 3698 4081 3325 3165 3830 3976 3680 3647 3812 3711 3391 3863 3747 3716 3749 3951 3860 3831 3999 3858 3523 3791 3982 3167 3826 
0	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	25		0 1478 1579 1517 1650 0 0 1222 1732 0 1338 1572 0 1512 1802 1831 1418 1433 1607 1372 1416 1695 1403 0 1572 0 1583 1411 1308 0 1290 1501 1729 0 0 1184 1671 0 1620 1428 1529 1576 1434 0 0 1249 1613 1149 1885 1486 
50	75		1102 0 1207 1210 1294 1323 1466 1106 1146 0 1121 1252 1287 1103 1129 0 1152 1230 1243 1135 1216 1290 1328 1249 1169 1098 1182 0 0 1122 1208 1213 1169 998 1103 985 1248 0 0 1281 1278 1020 1342 0 915 1127 1258 1229 1244 1200 
75	50		2288 1876 2026 1932 2069 1981 2162 1923 2042 2131 2046 2031 2057 1891 2033 2257 1899 2111 2155 2150 1938 2087 1999 2154 2029 2119 2013 2118 1837 1897 2147 2125 1799 2064 2140 1981 1952 1930 2006 2052 2146 2086 1923 2158 2220 1942 2135 2181 1987 2135 
50	25		2367 2160 2493 2420 2293 2378 2420 2439 1849 1581 2457 2093 2189 2412 2260 2030 2411 2113 2187 2461 2249 2406 2288 2494 2240 2297 2128 2052 2314 2066 2334 2250 1983 2364 2144 2251 2113 2192 2163 2425 2461 2141 2355 2349 0 0 2192 2206 1993 2530 
